Kod;Nazwa;saldo migracji_ogółem_1995_osoba;saldo migracji_ogółem_1996_osoba;saldo migracji_ogółem_1997_osoba;saldo migracji_ogółem_1998_osoba;saldo migracji_ogółem_1999_osoba;saldo migracji_ogółem_2000_osoba;saldo migracji_ogółem_2001_osoba;saldo migracji_ogółem_2002_osoba;saldo migracji_ogółem_2003_osoba;saldo migracji_ogółem_2004_osoba;saldo migracji_ogółem_2005_osoba;saldo migracji_ogółem_2006_osoba;saldo migracji_ogółem_2007_osoba;saldo migracji_ogółem_2008_osoba;saldo migracji_ogółem_2009_osoba;saldo migracji_ogółem_2010_osoba;saldo migracji_ogółem_2011_osoba;saldo migracji_ogółem_2012_osoba;saldo migracji_ogółem_2013_osoba;saldo migracji_ogółem_2014_osoba;saldo migracji_ogółem_2015_osoba;saldo migracji_ogółem_2016_osoba;saldo migracji_ogółem_2017_osoba;saldo migracji_ogółem_2018_osoba;saldo migracji_ogółem_2019_osoba;saldo migracji na 1000 osób_ogółem_1995_osoba;saldo migracji na 1000 osób_ogółem_1996_osoba;saldo migracji na 1000 osób_ogółem_1997_osoba;saldo migracji na 1000 osób_ogółem_1998_osoba;saldo migracji na 1000 osób_ogółem_1999_osoba;saldo migracji na 1000 osób_ogółem_2000_osoba;saldo migracji na 1000 osób_ogółem_2001_osoba;saldo migracji na 1000 osób_ogółem_2002_osoba;saldo migracji na 1000 osób_ogółem_2003_osoba;saldo migracji na 1000 osób_ogółem_2004_osoba;saldo migracji na 1000 osób_ogółem_2005_osoba;saldo migracji na 1000 osób_ogółem_2006_osoba;saldo migracji na 1000 osób_ogółem_2007_osoba;saldo migracji na 1000 osób_ogółem_2008_osoba;saldo migracji na 1000 osób_ogółem_2009_osoba;saldo migracji na 1000 osób_ogółem_2010_osoba;saldo migracji na 1000 osób_ogółem_2011_osoba;saldo migracji na 1000 osób_ogółem_2012_osoba;saldo migracji na 1000 osób_ogółem_2013_osoba;saldo migracji na 1000 osób_ogółem_2014_osoba;saldo migracji na 1000 osób_ogółem_2015_osoba;saldo migracji na 1000 osób_ogółem_2016_osoba;saldo migracji na 1000 osób_ogółem_2017_osoba;saldo migracji na 1000 osób_ogółem_2018_osoba;saldo migracji na 1000 osób_ogółem_2019_osoba;
0000000;POLSKA;-18223;-13111;-11796;-13261;-14011;-19668;-16743;-17945;-13765;-9382;-12878;-36134;-20485;-14865;-1196;-2114;-4334;-6617;-19904;-15750;0;1505;1436;3612;6183;;;;;;;;;-0,4;-0,2;-0,3;-0,9;-0,5;-0,4;0,0;-0,1;-0,1;-0,2;-0,5;-0,4;0,0;0,0;0,0;0,1;0,2;
0200000;DOLNOŚLĄSKIE;-1845;-1290;-1798;-2009;-1473;-1972;-1015;-2102;-2257;-1406;-1849;-3626;-1570;-1160;907;1385;1071;940;27;556;0;2809;2783;3712;4839;;;;;;;;;-0,8;-0,5;-0,6;-1,3;-0,5;-0,4;0,3;0,5;0,4;0,3;0,0;0,2;0,0;1,0;1,0;1,3;1,7;
0201000;Powiat bolesławiecki;-204;-153;-54;-43;267;65;94;-150;14;-62;-129;-42;-93;-26;-11;-51;-91;-88;-117;-56;0;61;39;108;29;;;;;;;;;0,2;-0,7;-1,5;-0,5;-1,1;-0,3;-0,1;-0,6;-1,0;-1,0;-1,3;-0,6;0,0;0,7;0,4;1,2;0,3;
0201011;Bolesławiec (1);-156;-99;-130;-130;-148;-195;-91;-231;-195;-234;-210;-293;-285;-178;-219;-151;-186;-149;-191;-167;0;41;33;6;63;;;;;;;;;-4,7;-5,7;-5,1;-7,2;-7,0;-4,4;-5,5;-3,7;-4,6;-3,7;-4,8;-4,2;0,0;1,0;0,8;0,2;1,6;
0201022;Bolesławiec (2);52;19;91;72;107;87;93;131;128;97;107;191;157;149;162;86;86;115;80;37;0;42;112;160;86;;;;;;;;;10,6;7,9;8,8;15,4;12,4;11,7;12,4;6,4;6,3;8,3;5,8;2,6;0,0;3,0;7,8;11,0;5,9;
0201032;Gromadka (2);-34;-33;-25;-21;-6;-1;-6;-10;-4;-8;-16;-25;-29;-28;-45;-11;-18;2;-17;-19;0;-24;-73;21;-37;;;;;;;;;-0,7;-1,4;-2,9;-4,5;-5,2;-5,1;-8,2;-2,0;-3,3;0,4;-3,1;-3,5;0,0;-4,4;-13,6;3,9;-6,9;
0201043;Nowogrodziec (3);-40;-33;-22;-39;-21;-25;3;-40;20;16;-33;-1;-23;-27;43;53;36;-12;-62;-15;0;-5;-56;-57;-53;;;;;;;;;1,4;1,1;-2,2;-0,1;-1,6;-1,8;2,9;3,5;2,4;-0,8;-4,1;-1,0;0,0;-0,3;-3,7;-3,7;-3,5;
0201044;Nowogrodziec - miasto (4);23;14;5;-12;-50;-12;-8;-11;-12;-3;-36;1;-39;-24;-14;-17;23;-13;5;-2;0;-39;-14;-21;-17;;;;;;;;;-2,9;-0,7;-8,9;0,2;-9,6;-6,0;-3,5;-4,0;5,4;-3,1;1,2;-0,5;0,0;-9,2;-3,3;-5,0;-4,0;
0201045;Nowogrodziec - obszar wiejski (5);-63;-47;-27;-27;29;-13;11;-29;32;19;3;-2;16;-3;57;70;13;1;-67;-13;0;34;-42;-36;-36;;;;;;;;;3,0;1,8;0,3;-0,2;1,5;-0,3;5,3;6,4;1,2;0,1;-6,1;-1,2;0,0;3,1;-3,8;-3,3;-3,3;
0201052;Osiecznica (2);13;-8;85;98;339;188;92;-18;7;-17;-32;-38;0;0;-21;-69;-56;-66;-9;46;0;-36;-48;-23;1;;;;;;;;;1,0;-2,4;-4,5;-5,4;0,0;0,0;-2,9;-9,1;-7,4;-8,8;-1,2;6,1;0,0;-4,8;-6,4;-3,1;0,1;
0201062;Warta Bolesławiecka (2);-39;1;-53;-23;-4;11;3;18;58;84;55;124;87;58;69;41;47;22;82;62;0;43;71;1;-31;;;;;;;;;7,7;11,1;7,2;16,0;11,0;7,3;8,6;4,9;5,6;2,6;9,8;7,3;0,0;5,0;8,2;0,1;-3,6;
0202000;Powiat dzierżoniowski;-461;-237;-350;-268;-159;-231;-244;-305;-180;-204;-210;-235;-210;-101;-58;-151;-119;-102;-294;-228;0;-241;-141;-125;-152;;;;;;;;;-1,7;-1,9;-2,0;-2,2;-2,0;-1,0;-0,6;-1,4;-1,1;-1,0;-2,8;-2,2;0,0;-2,3;-1,4;-1,2;-1,5;
0202011;Bielawa (1);-223;-59;-138;-123;-94;-86;-113;-91;-49;-63;-72;-72;-9;2;-3;17;-63;-27;-106;-76;0;-93;-26;-16;10;;;;;;;;;-1,6;-2,0;-2,3;-2,3;-0,3;0,1;-0,1;0,5;-2,0;-0,9;-3,4;-2,4;0,0;-3,0;-0,9;-0,5;0,3;
0202021;Dzierżoniów (1);-139;99;-87;-199;-26;-49;-50;-161;-117;-180;-46;-116;-128;-107;-49;-127;-76;-54;-101;-108;0;-99;-13;-76;-39;;;;;;;;;-3,3;-5,1;-1,3;-3,3;-3,7;-3,1;-1,4;-3,6;-2,2;-1,6;-2,9;-3,1;0,0;-2,9;-0,4;-2,3;-1,2;
0202033;Pieszyce (3);;;;;;;;;;;;;;;;;;;;;;34;-22;1;-28;;;;;;;;;;;;;;;;;;;;;;3,5;-2,3;0,1;-3,0;
0202034;Pieszyce - miasto (4);;;;;;;;;;;;;;;;;;;;;;30;-4;-5;-8;;;;;;;;;;;;;;;;;;;;;;4,1;-0,6;-0,7;-1,1;
0202035;Pieszyce - obszar wiejski (5);;;;;;;;;;;;;;;;;;;;;;4;-18;6;-20;;;;;;;;;;;;;;;;;;;;;;1,7;-7,5;2,5;-8,5;
0202041;Piława Górna (1);-6;-56;-48;-40;-40;-6;-56;-23;-12;-14;-15;-25;-10;11;-2;-35;-35;-9;-63;-18;0;-25;-34;-12;-30;;;;;;;;;-1,8;-2,0;-2,2;-3,7;-1,5;1,6;-0,3;-5,1;-5,1;-1,3;-9,4;-2,7;0,0;-3,8;-5,2;-1,9;-4,7;
0202052;Dzierżoniów (2);-79;-83;-24;38;-2;-52;3;28;-1;21;-25;-25;-17;-18;-15;10;30;-30;12;-4;0;-31;-5;-13;-42;;;;;;;;;-0,1;2,2;-2,6;-2,7;-1,8;-1,9;-1,6;1,1;3,2;-3,2;1,3;-0,4;0,0;-3,4;-0,5;-1,4;-4,6;
0202062;Łagiewniki (2);-11;-30;-66;-12;5;7;-2;-63;8;10;-39;25;9;-4;21;-8;25;-32;-30;10;0;3;-11;13;-13;;;;;;;;;1,1;1,4;-5,4;3,4;1,2;-0,5;2,9;-1,1;3,3;-4,2;-4,0;1,3;0,0;0,4;-1,5;1,7;-1,7;
0202073;Niemcza (3);5;-34;10;24;8;-26;-2;13;-27;-3;0;-29;-27;16;-16;-9;-15;8;5;-18;0;-30;-30;-22;-10;;;;;;;;;-4,4;-0,5;0,0;-4,8;-4,5;2,7;-2,7;-1,5;-2,5;1,4;0,9;-3,1;0,0;-5,3;-5,4;-4,0;-1,8;
0202074;Niemcza - miasto (4);23;-22;18;43;3;-6;25;6;-28;16;-6;-15;-5;32;11;-4;10;23;23;14;0;-7;7;7;17;;;;;;;;;-8,6;5,0;-1,9;-4,8;-1,6;10,3;3,6;-1,3;3,2;7,3;7,4;4,5;0,0;-2,3;2,3;2,3;5,7;
0202075;Niemcza - obszar wiejski (5);-18;-12;-8;-19;5;-20;-27;7;1;-19;6;-14;-22;-16;-27;-5;-25;-15;-18;-32;0;-23;-37;-29;-27;;;;;;;;;0,3;-6,5;2,1;-4,8;-7,6;-5,7;-9,7;-1,8;-9,1;-5,5;-6,7;-12,1;0,0;-8,8;-14,3;-11,4;-10,8;
0203000;Powiat głogowski;-257;-73;-245;-273;-251;-158;-298;-442;-371;-356;-321;-395;-457;-419;-287;-344;-326;-218;-223;-324;0;-282;-235;-250;-240;;;;;;;;;-4,2;-4,1;-3,7;-4,5;-5,2;-4,8;-3,3;-3,8;-3,6;-2,4;-2,5;-3,6;0,0;-3,1;-2,6;-2,8;-2,7;
0203011;Głogów (1);-238;-74;-313;-282;-265;-194;-394;-570;-541;-563;-505;-638;-792;-628;-480;-609;-560;-458;-382;-461;0;-408;-311;-415;-387;;;;;;;;;-7,7;-8,1;-7,3;-9,3;-11,6;-9,2;-7,1;-8,7;-8,1;-6,6;-5,5;-6,7;0,0;-6,0;-4,6;-6,1;-5,7;
0203022;Głogów (2);3;-7;18;29;-2;14;68;72;110;62;80;125;105;73;53;136;107;98;35;56;0;48;22;59;45;;;;;;;;;21,2;11,7;14,9;22,7;18,3;12,5;9,0;22,1;17,1;15,3;5,4;8,7;0,0;7,3;3,3;8,8;6,6;
0203032;Jerzmanowa (2);15;24;36;28;10;24;49;44;64;148;60;141;219;175;116;82;145;140;131;73;0;107;68;108;103;;;;;;;;;22,4;50,0;19,6;43,6;64,7;48,5;30,7;20,1;34,4;31,7;29,0;15,7;0,0;22,3;13,9;21,7;20,2;
0203042;Kotla (2);-7;-8;13;-28;14;-12;0;-3;-2;-9;42;-2;27;-16;28;36;20;14;13;32;0;13;-7;36;5;;;;;;;;;-0,5;-2,2;10,3;-0,5;6,5;-3,9;6,7;8,4;4,6;3,2;3,0;7,2;0,0;2,9;-1,6;8,1;1,1;
0203052;Pęcław (2);-18;1;7;-9;-6;18;-21;19;7;-14;-15;-9;-11;-4;-4;-14;-24;-7;-7;-15;0;-14;-5;-22;-32;;;;;;;;;3,0;-6,0;-6,5;-3,9;-4,7;-1,7;-1,7;-5,9;-10,2;-3,0;-3,0;-6,5;0,0;-6,1;-2,2;-9,7;-14,1;
0203062;Żukowice (2);-12;-9;-6;-11;-2;-8;0;-4;-9;20;17;-12;-5;-19;0;25;-14;-5;-13;-9;0;-28;-2;-16;26;;;;;;;;;-2,6;5,7;4,8;-3,4;-1,4;-5,4;0,0;6,9;-3,9;-1,4;-3,6;-2,5;0,0;-8,0;-0,6;-4,6;7,5;
0204000;Powiat górowski;-72;-197;-61;-54;-247;-60;-173;-127;-90;-88;-182;-170;-119;-137;-59;-115;-146;-146;-186;-209;0;-189;-205;-259;-196;;;;;;;;;-2,4;-2,4;-5,0;-4,7;-3,3;-3,8;-1,6;-3,1;-4,0;-4,0;-5,1;-5,8;0,0;-5,3;-5,8;-7,3;-5,6;
0204013;Góra (3);1;-33;24;21;-120;-27;-43;-33;-100;-51;-93;-114;-57;-92;-60;-35;-156;-67;-88;-144;0;-100;-105;-145;-93;;;;;;;;;-4,8;-2,4;-4,4;-5,5;-2,7;-4,4;-2,9;-1,7;-7,4;-3,2;-4,3;-7,0;0,0;-4,9;-5,2;-7,2;-4,7;
0204014;Góra - miasto (4);33;36;52;23;-37;-2;-13;-8;-37;-83;-102;-96;-74;-70;-38;-40;-121;-31;-64;-107;0;-97;-57;-101;-100;;;;;;;;;-2,9;-6,5;-8,1;-7,6;-5,9;-5,6;-3,1;-3,2;-9,6;-2,5;-5,1;-8,7;0,0;-8,0;-4,7;-8,5;-8,5;
0204015;Góra - obszar wiejski (5);-32;-69;-28;-2;-83;-25;-30;-25;-63;32;9;-18;17;-22;-22;5;-35;-36;-24;-37;0;-3;-48;-44;7;;;;;;;;;-7,6;3,9;1,1;-2,2;2,0;-2,6;-2,6;0,6;-4,2;-4,3;-2,9;-4,5;0,0;-0,4;-5,9;-5,4;0,9;
0204022;Jemielno (2);-20;-25;-27;-6;-6;5;-21;12;-1;2;-1;-6;-20;-22;-30;-17;5;5;-33;-14;0;-40;-15;-28;-14;;;;;;;;;-0,3;0,6;-0,3;-1,9;-6,4;-7,1;-9,7;-5,4;1,6;1,6;-10,5;-4,4;0,0;-12,8;-4,9;-9,2;-4,6;
0204032;Niechlów (2);-15;-42;-37;-28;-9;-12;-28;-15;-12;-25;-70;-19;-36;-18;18;-13;-16;-53;-43;-2;0;-23;-34;-56;-45;;;;;;;;;-2,3;-4,8;-13,5;-3,7;-7,0;-3,5;3,5;-2,5;-3,1;-10,3;-8,4;-0,4;0,0;-4,6;-6,8;-11,3;-9,2;
0204043;Wąsosz (3);-38;-97;-21;-41;-112;-26;-81;-91;23;-14;-18;-31;-6;-5;13;-50;21;-31;-22;-49;0;-26;-51;-30;-44;;;;;;;;;3,1;-1,9;-2,4;-4,2;-0,8;-0,7;1,8;-6,7;2,8;-4,1;-2,9;-6,6;0,0;-3,5;-7,0;-4,1;-6,1;
0204044;Wąsosz - miasto (4);-9;-16;-18;0;-43;-27;-31;-38;-2;-12;7;-21;-7;-5;-6;-7;19;2;3;-19;0;-5;-32;-13;-25;;;;;;;;;-0,7;-4,4;2,5;-7,4;-2,5;-1,8;-2,2;-2,5;6,8;0,7;1,1;-6,8;0,0;-1,8;-11,8;-4,8;-9,4;
0204045;Wąsosz - obszar wiejski (5);-29;-81;-3;-41;-69;1;-50;-53;25;-2;-25;-10;1;0;19;-43;2;-33;-25;-30;0;-21;-19;-17;-19;;;;;;;;;5,4;-0,4;-5,4;-2,2;0,2;0,0;4,1;-9,1;0,4;-7,0;-5,4;-6,5;0,0;-4,6;-4,2;-3,7;-4,2;
0205000;Powiat jaworski;-110;-87;-27;-109;-53;-100;-176;-116;-96;-116;-131;-240;-139;-111;-88;-30;-148;-169;-133;-216;0;-126;-111;-223;-250;;;;;;;;;-1,8;-2,2;-2,5;-4,6;-2,7;-2,1;-1,7;-0,6;-2,8;-3,2;-2,5;-4,2;0,0;-2,5;-2,2;-4,4;-5,0;
0205011;Jawor (1);66;-30;3;-56;-10;-101;-49;-37;-37;-74;-96;-187;-127;-143;-132;-104;-143;-160;-84;-179;0;-115;-172;-145;-213;;;;;;;;;-1,5;-3,0;-3,9;-7,7;-5,2;-5,9;-5,5;-4,3;-5,9;-6,6;-3,5;-7,5;0,0;-4,9;-7,4;-6,3;-9,3;
0205023;Bolków (3);-81;2;-31;-39;2;4;-42;-26;-43;-42;-33;-6;3;-37;1;14;-60;-22;-55;-44;0;-28;0;-60;-36;;;;;;;;;-3,9;-3,8;-3,0;-0,5;0,3;-3,4;0,1;1,3;-5,4;-2,0;-5,0;-4,1;0,0;-2,6;0,0;-5,7;-3,4;
0205024;Bolków - miasto (4);-41;15;-33;14;-15;-2;-39;6;-31;-24;-24;-15;-10;15;-13;-3;-29;-14;-51;-44;0;-34;7;-22;7;;;;;;;;;-5,6;-4,4;-4,4;-2,8;-1,9;2,8;-2,5;-0,5;-5,3;-2,6;-9,5;-8,3;0,0;-6,6;1,4;-4,4;1,4;
0205025;Bolków - obszar wiejski (5);-40;-13;2;-53;17;6;-3;-32;-12;-18;-9;9;13;-52;14;17;-31;-8;-4;0;0;6;-7;-38;-43;;;;;;;;;-2,1;-3,2;-1,6;1,6;2,3;-9,1;2,5;3,0;-5,5;-1,4;-0,7;0,0;0,0;1,1;-1,3;-6,8;-7,9;
0205032;Męcinka (2);-62;-13;-10;-11;-14;17;-23;-37;11;-14;-6;-8;6;20;6;28;7;15;25;9;0;29;36;4;35;;;;;;;;;2,3;-2,9;-1,3;-1,7;1,3;4,2;1,2;5,7;1,4;3,0;5,0;1,8;0,0;5,8;7,2;0,8;7,0;
0205042;Mściwojów (2);-19;-51;16;1;57;-7;-36;-31;-19;-3;4;-18;-21;-5;18;3;-7;-31;-19;-16;0;0;2;12;-34;;;;;;;;;-4,6;-0,7;1,0;-4,5;-5,2;-1,2;4,5;0,7;-1,7;-7,4;-4,6;-3,8;0,0;0,0;0,5;2,9;-8,4;
0205052;Paszowice (2);0;16;11;11;-51;-2;-23;14;-14;22;-3;-12;17;23;16;31;47;14;-14;16;0;-17;22;-7;18;;;;;;;;;-3,6;5,7;-0,8;-3,1;4,4;6,0;4,2;7,8;11,8;3,5;-3,5;4,0;0,0;-4,3;5,5;-1,8;4,5;
0205062;Wądroże Wielkie (2);-14;-11;-16;-15;-37;-11;-3;1;6;-5;3;-9;-17;31;3;-2;8;15;14;-2;0;5;1;-27;-20;;;;;;;;;1,5;-1,2;0,7;-2,2;-4,2;7,7;0,7;-0,5;2,0;3,7;3,4;-0,5;0,0;1,2;0,3;-6,8;-5,1;
0206000;Powiat jeleniogórski;12;-43;81;2;215;179;34;94;197;137;108;13;165;125;244;247;116;110;180;92;0;67;61;48;25;;;;;;;;;3,1;2,1;1,7;0,2;2,6;2,0;3,8;3,8;1,8;1,7;2,8;1,4;0,0;1,0;0,9;0,8;0,4;
0206011;Karpacz (1);-14;-7;7;-7;11;-16;5;-13;-16;-51;-6;-28;-11;-1;-14;-15;-14;28;-19;-25;0;-17;-22;-8;-13;;;;;;;;;-3,0;-9,8;-1,2;-5,5;-2,2;-0,2;-2,8;-3,0;-2,8;5,6;-3,8;-5,0;0,0;-3,5;-4,6;-1,7;-2,8;
0206021;Kowary (1);-1;-10;27;-19;-16;72;-52;-20;7;-9;-23;-53;-77;-79;-8;-44;-22;-75;-49;-47;0;-34;-40;-36;-73;;;;;;;;;0,6;-0,8;-1,9;-4,5;-6,6;-6,8;-0,7;-3,7;-1,9;-6,4;-4,2;-4,1;0,0;-3,0;-3,6;-3,3;-6,7;
0206031;Piechowice (1);27;7;35;5;20;-2;-20;13;20;20;26;-15;54;15;8;15;-14;-25;11;-18;0;-3;-29;-21;-25;;;;;;;;;3,1;3,1;4,0;-2,3;8,3;2,3;1,2;2,3;-2,1;-3,8;1,7;-2,8;0,0;-0,5;-4,6;-3,3;-4,0;
0206041;Szklarska Poręba (1);-40;-1;-38;-49;4;-5;-9;-8;-33;-24;-24;-57;-59;-38;-53;-23;-29;-26;-12;-24;0;-25;-19;-66;-11;;;;;;;;;-4,5;-3,3;-3,4;-8,0;-8,4;-5,5;-7,7;-3,3;-4,1;-3,8;-1,7;-3,5;0,0;-3,8;-2,9;-10,0;-1,7;
0206052;Janowice Wielkie (2);20;-4;13;-5;47;12;25;21;-11;59;-10;4;12;34;34;13;20;3;55;-5;0;18;21;26;3;;;;;;;;;-2,7;14,4;-2,5;1,0;3,0;8,3;8,3;3,0;4,7;0,7;12,8;-1,2;0,0;4,2;4,9;6,0;0,7;
0206062;Jeżów Sudecki (2);18;-15;-4;5;69;49;35;77;143;81;138;83;134;98;123;148;112;66;130;65;0;41;79;88;64;;;;;;;;;24,0;13,1;22,2;13,2;20,9;15,1;18,7;22,0;16,5;9,6;18,5;9,1;0,0;5,7;10,9;12,0;8,6;
0206072;Mysłakowice (2);-29;-36;16;6;22;2;6;-2;66;11;4;17;40;21;44;67;15;26;62;47;0;33;0;28;19;;;;;;;;;6,6;1,1;0,4;1,7;4,0;2,1;4,4;6,6;1,5;2,5;6,1;4,6;0,0;3,2;0,0;2,7;1,9;
0206082;Podgórzyn (2);21;41;2;37;81;55;41;45;17;50;-3;35;36;20;80;41;57;97;30;79;0;54;41;18;58;;;;;;;;;2,2;6,4;-0,4;4,5;4,6;2,6;10,2;5,1;7,0;11,9;3,6;9,5;0,0;6,5;4,9;2,2;7,0;
0206092;Stara Kamienica (2);10;-18;23;29;-23;12;3;-19;4;0;6;27;36;55;30;45;-9;16;-28;20;0;0;30;19;3;;;;;;;;;0,8;0,0;1,2;5,2;7,0;10,5;5,7;8,4;-1,7;3,0;-5,2;3,8;0,0;0,0;5,7;3,6;0,6;
0207000;Powiat kamiennogórski;-186;-241;-248;-124;-129;-181;-112;-189;-127;-138;-194;-251;-162;-217;-182;-170;-91;-141;-241;-190;0;-99;-75;-148;-170;;;;;;;;;-2,7;-2,9;-4,2;-5,4;-3,5;-4,7;-4,0;-3,7;-2,0;-3,1;-5,3;-4,2;0,0;-2,2;-1,7;-3,4;-3,9;
0207011;Kamienna Góra (1);-77;-121;-170;-93;-87;-112;-110;-92;-36;-111;-167;-196;-166;-187;-180;-167;-149;-130;-157;-107;0;-93;-73;-105;-152;;;;;;;;;-1,6;-5,1;-7,7;-9,1;-7,8;-8,9;-8,7;-8,0;-7,2;-6,4;-7,8;-5,4;0,0;-4,8;-3,8;-5,5;-8,0;
0207022;Kamienna Góra (2);-29;-29;-7;-19;43;-16;38;-29;16;-14;54;-8;41;45;40;23;76;20;4;-10;0;6;25;9;12;;;;;;;;;1,8;-1,6;6,2;-0,9;4,7;5,1;4,5;2,6;8,5;2,2;0,4;-1,1;0,0;0,7;2,8;1,0;1,3;
0207033;Lubawka (3);-46;-57;-20;-30;-88;-44;-32;-28;-69;9;-57;-61;-11;-44;-26;-24;-24;-29;-81;-70;0;-19;0;-35;-18;;;;;;;;;-5,9;0,8;-4,9;-5,3;-1,0;-3,8;-2,3;-2,1;-2,1;-2,5;-7,1;-6,2;0,0;-1,7;0,0;-3,2;-1,7;
0207034;Lubawka - miasto (4);-39;-17;7;-35;-46;-25;-16;-11;-67;4;-31;-70;-37;-27;-34;-17;-3;-27;-56;-30;0;-19;-4;-9;-23;;;;;;;;;-10,1;0,6;-4,7;-10,7;-5,7;-4,2;-5,4;-2,6;-0,5;-4,2;-8,8;-4,8;0,0;-3,1;-0,7;-1,5;-3,8;
0207035;Lubawka - obszar wiejski (5);-7;-40;-27;5;-42;-19;-16;-17;-2;5;-26;9;26;-17;8;-7;-21;-2;-25;-40;0;0;4;-26;5;;;;;;;;;-0,4;1,0;-5,1;1,8;5,1;-3,3;1,6;-1,4;-4,1;-0,4;-4,9;-8,0;0,0;0,0;0,8;-5,3;1,0;
0207042;Marciszów (2);-34;-34;-51;18;3;-9;-8;-40;-38;-22;-24;14;-26;-31;-16;-2;6;-2;-7;-3;0;7;-27;-17;-12;;;;;;;;;-7,9;-4,6;-5,1;3,0;-5,6;-6,7;-3,5;-0,4;1,3;-0,4;-1,5;-0,6;0,0;1,5;-5,9;-3,7;-2,7;
0208000;Powiat kłodzki;-231;-292;-263;-324;-177;-309;-298;-450;-586;-379;-506;-576;-432;-463;-435;-392;-329;-346;-561;-429;0;-320;-327;-292;-403;;;;;;;;;-3,5;-2,2;-3,0;-3,5;-2,6;-2,8;-2,7;-2,3;-2,0;-2,1;-3,4;-2,6;0,0;-2,0;-2,0;-1,8;-2,5;
0208011;Duszniki-Zdrój (1);-14;-5;11;-50;-48;7;-52;-11;-22;-25;-17;-37;-15;-24;-37;-14;-20;-30;-38;-39;0;-8;-18;-12;-38;;;;;;;;;-4,2;-4,9;-3,3;-7,2;-2,9;-4,8;-7,5;-2,8;-4,0;-6,1;-7,7;-8,0;0,0;-1,7;-3,8;-2,6;-8,3;
0208021;Kłodzko (1);-90;-55;-91;-164;-68;-66;-52;-141;-108;-153;-85;-131;-88;-53;-112;-124;-94;-82;-115;-107;0;-80;-68;-69;-37;;;;;;;;;-3,7;-5,4;-3,0;-4,6;-3,1;-1,9;-4,0;-4,3;-3,3;-2,9;-4,1;-3,8;0,0;-2,9;-2,5;-2,6;-1,4;
0208031;Kudowa-Zdrój (1);17;-24;-13;35;7;-41;-15;-16;-33;19;-49;-44;-53;-7;-23;8;-43;8;-52;-16;0;-34;-39;-26;-41;;;;;;;;;-3,2;1,8;-4,8;-4,3;-5,2;-0,7;-2,3;0,8;-4,1;0,8;-5,1;-1,6;0,0;-3,4;-3,9;-2,6;-4,1;
0208041;Nowa Ruda (1);-56;-75;-55;-106;-108;-104;-87;-160;-90;-152;-158;-123;-99;-126;-126;-131;-129;-135;-122;-104;0;-66;-51;-56;-95;;;;;;;;;-3,6;-6,1;-6,4;-5,1;-4,1;-5,3;-5,3;-5,4;-5,4;-5,7;-5,2;-4,5;0,0;-2,9;-2,3;-2,5;-4,3;
0208051;Polanica-Zdrój (1);41;-25;3;59;22;17;18;-15;12;-17;14;4;-18;-9;30;0;-2;-15;-8;30;0;-3;-25;6;25;;;;;;;;;1,7;-2,4;2,0;0,6;-2,6;-1,3;4,4;0,0;-0,3;-2,2;-1,2;4,5;0,0;-0,5;-3,9;0,9;4,0;
0208063;Bystrzyca Kłodzka (3);-78;-37;-22;-37;-20;-8;-61;-26;-105;-52;-103;-23;-60;-41;-51;-39;3;-29;-66;-29;0;-34;-73;-24;-48;;;;;;;;;-5,2;-2,6;-5,2;-1,2;-3,1;-2,1;-2,6;-2,0;0,2;-1,5;-3,4;-1,5;0,0;-1,8;-3,8;-1,3;-2,5;
0208064;Bystrzyca Kłodzka - miasto (4);-2;-3;9;-43;-52;-67;-52;-55;-60;-82;-99;82;-54;-27;-45;-28;-14;5;-63;-24;0;-7;-59;-21;-68;;;;;;;;;-5,6;-7,7;-9,4;7,7;-5,1;-2,6;-4,3;-2,6;-1,3;0,5;-6,0;-2,3;0,0;-0,7;-5,7;-2,1;-6,7;
0208065;Bystrzyca Kłodzka - obszar wiejski (5);-76;-34;-31;6;32;59;-9;29;-45;30;-4;-105;-6;-14;-6;-11;17;-34;-3;-5;0;-27;-14;-3;20;;;;;;;;;-4,8;3,2;-0,4;-11,5;-0,7;-1,6;-0,7;-1,2;1,9;-3,7;-0,3;-0,6;0,0;-3,0;-1,6;-0,3;2,3;
0208072;Kłodzko (2);24;32;12;41;29;-29;61;4;-20;48;55;1;92;-4;4;-13;22;41;59;25;0;19;30;-12;-22;;;;;;;;;-1,2;2,8;3,3;0,1;5,4;-0,2;0,2;-0,8;1,3;2,4;3,4;1,4;0,0;1,1;1,7;-0,7;-1,3;
0208083;Lądek-Zdrój (3);-8;-1;25;-16;40;8;-27;-12;-37;8;-34;-57;-55;-37;-18;-25;-30;-12;-78;-35;0;-15;3;-33;-33;;;;;;;;;-4,1;0,9;-3,8;-6,5;-6,3;-4,3;-2,1;-2,8;-3,4;-1,4;-9,0;-4,1;0,0;-1,8;0,4;-4,0;-4,0;
0208084;Lądek-Zdrój - miasto (4);3;12;25;-3;18;14;-21;-18;-32;-12;-37;-49;-43;-54;-30;-24;-13;-21;-69;-40;0;-27;-13;-32;-48;;;;;;;;;-5,0;-1,9;-5,9;-7,9;-7,0;-9,0;-5,0;-3,9;-2,1;-3,5;-11,6;-6,8;0,0;-4,7;-2,3;-5,7;-8,6;
