Kod;Nazwa;T2005;T2006;T2007;T2008;T2009;T2010;T2011;T2012;T2013;T2014;T2015;T2016;T2017;T2018;T2019;M2005;M2006;M2007;M2008;M2009;M2010;M2011;M2012;M2013;M2014;M2015;M2016;M2017;M2018;M2019;F2005;F2006;F2007;F2008;F2009;F2010;F2011;F2012;F2013;F2014;F2015;F2016;F2017;F2018;F2019;
0000000;POLSKA;38157055;38125479;38115641;38135876;38167329;38529866;38538447;38533299;38495659;38478602;38437239;38432992;38433558;38411148;38382576;18453855;18426775;18411501;18414926;18428742;18653125;18654577;18649334;18629535;18619809;18597991;18593166;18593175;18581886;18567052;19703200;19698704;19704140;19720950;19738587;19876741;19883870;19883965;19866124;19858793;19839248;19839826;19840383;19829262;19815524;
0200000;DOLNOŚLĄSKIE;2888232;2882317;2878410;2877059;2876627;2917242;2916577;2914362;2909997;2908457;2904207;2903710;2902547;2901225;2900163;1386247;1382491;1379463;1378316;1377897;1403342;1402975;1401750;1399490;1398554;1396318;1395960;1395407;1394978;1394635;1501985;1499826;1498947;1498743;1498730;1513900;1513602;1512612;1510507;1509903;1507889;1507750;1507140;1506247;1505528;
0201000;Powiat bolesławiecki;88341;88501;88557;88848;89051;90506;90528;90420;90306;90346;90199;90180;90173;90200;90103;42788;42811;42851;42974;43087;44032;44040;44001;43962;43947;43810;43783;43804;43798;43739;45553;45690;45706;45874;45964;46474;46488;46419;46344;46399;46389;46397;46369;46402;46364;
0201011;Bolesławiec (1);40984;40679;40384;40258;40021;40309;40119;39851;39603;39464;39373;39167;39084;38935;38872;19250;19080;18934;18853;18750;19085;18985;18859;18737;18640;18543;18436;18432;18342;18301;21734;21599;21450;21405;21271;21224;21134;20992;20866;20824;20830;20731;20652;20593;20571;
0201022;Bolesławiec (2);12289;12542;12673;12945;13140;13564;13714;13899;13995;14092;14104;14210;14391;14626;14699;6118;6212;6285;6416;6497;6747;6824;6896;6955;7013;7003;7048;7143;7253;7299;6171;6330;6388;6529;6643;6817;6890;7003;7040;7079;7101;7162;7248;7373;7400;
0201032;Gromadka (2);5586;5565;5525;5501;5443;5515;5491;5519;5496;5483;5438;5417;5345;5367;5337;2806;2788;2776;2768;2734;2756;2742;2755;2749;2744;2722;2710;2658;2666;2653;2780;2777;2749;2733;2709;2759;2749;2764;2747;2739;2716;2707;2687;2701;2684;
0201043;Nowogrodziec (3);14729;14779;14831;14834;14912;15218;15287;15285;15240;15250;15281;15311;15290;15258;15214;7247;7275;7268;7280;7326;7483;7508;7518;7506;7503;7526;7562;7572;7561;7526;7482;7504;7563;7554;7586;7735;7779;7767;7734;7747;7755;7749;7718;7697;7688;
0201044;Nowogrodziec - miasto (4);4056;4068;4038;4030;4031;4205;4248;4236;4230;4227;4259;4237;4244;4235;4207;1959;1952;1934;1944;1949;2034;2052;2045;2042;2043;2072;2070;2079;2079;2057;2097;2116;2104;2086;2082;2171;2196;2191;2188;2184;2187;2167;2165;2156;2150;
0201045;Nowogrodziec - obszar wiejski (5);10673;10711;10793;10804;10881;11013;11039;11049;11010;11023;11022;11074;11046;11023;11007;5288;5323;5334;5336;5377;5449;5456;5473;5464;5460;5454;5492;5493;5482;5469;5385;5388;5459;5468;5504;5564;5583;5576;5546;5563;5568;5582;5553;5541;5538;
0201052;Osiecznica (2);7064;7068;7186;7291;7394;7585;7547;7542;7553;7558;7490;7482;7398;7371;7349;3523;3531;3595;3647;3697;3820;3805;3804;3816;3809;3776;3757;3698;3695;3680;3541;3537;3591;3644;3697;3765;3742;3738;3737;3749;3714;3725;3700;3676;3669;
0201062;Warta Bolesławiecka (2);7689;7868;7958;8019;8141;8315;8370;8324;8419;8499;8513;8593;8665;8643;8632;3844;3925;3993;4010;4083;4141;4176;4169;4199;4238;4240;4270;4301;4281;4280;3845;3943;3965;4009;4058;4174;4194;4155;4220;4261;4273;4323;4364;4362;4352;
0202000;Powiat dzierżoniowski;105210;104617;104303;103880;103636;106174;105762;105284;104613;104075;103349;102649;102077;101437;100813;49655;49305;49202;48946;48766;50335;50211;50037;49805;49537;49206;48906;48633;48355;48017;55555;55312;55101;54934;54870;55839;55551;55247;54808;54538;54143;53743;53444;53082;52796;
0202011;Bielawa (1);31327;31197;31106;31023;30871;31778;31583;31480;31186;30987;30652;30357;30207;30055;29872;14537;14461;14452;14368;14295;14783;14704;14679;14545;14482;14320;14194;14116;14043;13948;16790;16736;16654;16655;16576;16995;16879;16801;16641;16505;16332;16163;16091;16012;15924;
0202021;Dzierżoniów (1);34809;34536;34471;34263;34168;35017;34838;34679;34428;34168;33946;33785;33653;33344;33137;16193;16036;15981;15884;15814;16408;16341;16249;16184;16050;15939;15849;15784;15634;15489;18616;18500;18490;18379;18354;18609;18497;18430;18244;18118;18007;17936;17869;17710;17648;
0202033;Pieszyce (3);;;;;;;;;;;;9633;9550;9492;9410;;;;;;;;;;;;4690;4625;4609;4567;;;;;;;;;;;;4943;4925;4883;4843;
0202034;Pieszyce - miasto (4);;;;;;;;;;;;7230;7170;7136;7095;;;;;;;;;;;;3434;3395;3388;3366;;;;;;;;;;;;3796;3775;3748;3729;
0202035;Pieszyce - obszar wiejski (5);;;;;;;;;;;;2403;2380;2356;2315;;;;;;;;;;;;1256;1230;1221;1201;;;;;;;;;;;;1147;1150;1135;1114;
0202041;Piława Górna (1);6804;6742;6763;6736;6790;6805;6776;6749;6696;6702;6633;6569;6479;6457;6394;3311;3271;3287;3265;3278;3254;3247;3236;3216;3205;3167;3137;3110;3093;3067;3493;3471;3476;3471;3512;3551;3529;3513;3480;3497;3466;3432;3369;3364;3327;
0202052;Dzierżoniów (2);9442;9380;9318;9257;9214;9395;9413;9353;9339;9335;9250;9199;9185;9138;9092;4665;4633;4604;4581;4521;4654;4678;4647;4643;4629;4581;4559;4559;4549;4541;4777;4747;4714;4676;4693;4741;4735;4706;4696;4706;4669;4640;4626;4589;4551;
0202062;Łagiewniki (2);7253;7292;7291;7310;7332;7576;7596;7540;7538;7531;7541;7495;7458;7449;7438;3470;3488;3525;3544;3544;3688;3694;3678;3686;3674;3691;3672;3659;3660;3648;3783;3804;3766;3766;3788;3888;3902;3862;3852;3857;3850;3823;3799;3789;3790;
0202073;Niemcza (3);6052;6011;5914;5912;5891;5910;5868;5805;5800;5766;5699;5611;5545;5502;5470;2929;2903;2850;2843;2851;2904;2890;2877;2884;2854;2843;2805;2780;2767;2757;3123;3108;3064;3069;3040;3006;2978;2928;2916;2912;2856;2806;2765;2735;2713;
0202074;Niemcza - miasto (4);3146;3126;3085;3110;3121;3154;3144;3123;3121;3107;3062;3017;2981;2974;2963;1493;1482;1472;1478;1482;1529;1535;1530;1524;1519;1506;1493;1489;1489;1484;1653;1644;1613;1632;1639;1625;1609;1593;1597;1588;1556;1524;1492;1485;1479;
0202075;Niemcza - obszar wiejski (5);2906;2885;2829;2802;2770;2756;2724;2682;2679;2659;2637;2594;2564;2528;2507;1436;1421;1378;1365;1369;1375;1355;1347;1360;1335;1337;1312;1291;1278;1273;1470;1464;1451;1437;1401;1381;1369;1335;1319;1324;1300;1282;1273;1250;1234;
0203000;Powiat głogowski;87669;87670;87584;87588;87712;90315;90249;90386;90302;90222;90205;89989;89933;89541;89102;42620;42555;42458;42505;42552;44127;44052;44087;43979;43904;43887;43782;43815;43598;43353;45049;45115;45126;45083;45160;46188;46197;46299;46323;46318;46318;46207;46118;45943;45749;
0203011;Głogów (1);69139;68737;68297;68016;67899;69630;69259;69185;68997;68836;68666;68292;68179;67615;66980;33442;33149;32875;32761;32663;33747;33496;33406;33255;33146;33041;32868;32885;32562;32261;35697;35588;35422;35255;35236;35883;35763;35779;35742;35690;35625;35424;35294;35053;34719;
0203022;Głogów (2);5430;5669;5795;5859;5947;6231;6363;6450;6437;6438;6538;6602;6663;6734;6791;2679;2803;2861;2914;2954;3095;3168;3218;3196;3201;3247;3264;3287;3327;3361;2751;2866;2934;2945;2993;3136;3195;3232;3241;3237;3291;3338;3376;3407;3430;
0203032;Jerzmanowa (2);3135;3299;3522;3727;3857;4148;4319;4449;4597;4666;4743;4868;4925;5042;5156;1492;1577;1683;1782;1865;2074;2162;2248;2318;2351;2393;2459;2488;2544;2597;1643;1722;1839;1945;1992;2074;2157;2201;2279;2315;2350;2409;2437;2498;2559;
0203042;Kotla (2);4121;4125;4128;4141;4201;4314;4341;4380;4391;4438;4461;4430;4415;4430;4455;2019;2033;2040;2054;2077;2145;2164;2190;2199;2212;2228;2220;2206;2223;2217;2102;2092;2088;2087;2124;2169;2177;2190;2192;2226;2233;2210;2209;2207;2238;
0203052;Pęcław (2);2315;2323;2308;2326;2297;2366;2359;2335;2327;2315;2281;2299;2284;2274;2259;1182;1188;1184;1190;1178;1193;1204;1190;1192;1183;1168;1180;1166;1162;1147;1133;1135;1124;1136;1119;1173;1155;1145;1135;1132;1113;1119;1118;1112;1112;
0203062;Żukowice (2);3529;3517;3534;3519;3511;3626;3608;3587;3553;3529;3516;3498;3467;3446;3461;1806;1805;1815;1804;1815;1873;1858;1835;1819;1811;1810;1791;1783;1780;1770;1723;1712;1719;1715;1696;1753;1750;1752;1734;1718;1706;1707;1684;1666;1691;
0204000;Powiat górowski;36607;36464;36418;36410;36317;36845;36730;36625;36391;36236;35940;35715;35473;35182;34870;18035;17977;17978;17983;17925;18250;18192;18109;17989;17911;17768;17684;17570;17434;17278;18572;18487;18440;18427;18392;18595;18538;18516;18402;18325;18172;18031;17903;17748;17592;
0204013;Góra (3);20901;20793;20793;20761;20702;21010;20855;20786;20694;20554;20426;20306;20177;20037;19878;10201;10150;10181;10168;10110;10334;10259;10211;10155;10102;10031;10007;9944;9870;9809;10700;10643;10612;10593;10592;10676;10596;10575;10539;10452;10395;10299;10233;10167;10069;
0204014;Góra - miasto (4);12628;12511;12438;12409;12371;12627;12503;12492;12403;12316;12217;12084;11994;11859;11678;6054;5979;5952;5939;5906;6096;6039;6033;5976;5941;5903;5863;5821;5748;5663;6574;6532;6486;6470;6465;6531;6464;6459;6427;6375;6314;6221;6173;6111;6015;
0204015;Góra - obszar wiejski (5);8273;8282;8355;8352;8331;8383;8352;8294;8291;8238;8209;8222;8183;8178;8200;4147;4171;4229;4229;4204;4238;4220;4178;4179;4161;4128;4144;4123;4122;4146;4126;4111;4126;4123;4127;4145;4132;4116;4112;4077;4081;4078;4060;4056;4054;
0204022;Jemielno (2);3100;3113;3103;3119;3088;3169;3180;3176;3154;3171;3130;3066;3051;3010;2997;1513;1530;1513;1525;1517;1580;1589;1577;1572;1571;1565;1543;1535;1519;1512;1587;1583;1590;1594;1571;1589;1591;1599;1582;1600;1565;1523;1516;1491;1485;
0204032;Niechlów (2);5146;5147;5113;5112;5107;5185;5175;5157;5087;5114;5004;5028;4985;4939;4840;2573;2581;2570;2569;2572;2593;2591;2576;2541;2552;2497;2507;2482;2471;2398;2573;2566;2543;2543;2535;2592;2584;2581;2546;2562;2507;2521;2503;2468;2442;
0204043;Wąsosz (3);7460;7411;7409;7418;7420;7481;7520;7506;7456;7397;7380;7315;7260;7196;7155;3748;3716;3714;3721;3726;3743;3753;3745;3721;3686;3675;3627;3609;3574;3559;3712;3695;3695;3697;3694;3738;3767;3761;3735;3711;3705;3688;3651;3622;3596;
0204044;Wąsosz - miasto (4);2828;2800;2789;2789;2775;2780;2809;2819;2807;2774;2771;2733;2688;2672;2660;1431;1423;1415;1418;1416;1399;1401;1397;1391;1375;1364;1336;1321;1314;1308;1397;1377;1374;1371;1359;1381;1408;1422;1416;1399;1407;1397;1367;1358;1352;
0204045;Wąsosz - obszar wiejski (5);4632;4611;4620;4629;4645;4701;4711;4687;4649;4623;4609;4582;4572;4524;4495;2317;2293;2299;2303;2310;2344;2352;2348;2330;2311;2311;2291;2288;2260;2251;2315;2318;2321;2326;2335;2357;2359;2339;2319;2312;2298;2291;2284;2264;2244;
0205000;Powiat jaworski;52210;51970;51793;51761;51581;52809;52603;52356;52070;51796;51451;51176;50947;50545;50116;25543;25447;25342;25329;25251;25915;25824;25717;25554;25387;25234;25068;24949;24746;24573;26667;26523;26451;26432;26330;26894;26779;26639;26516;26409;26217;26108;25998;25799;25543;
0205011;Jawor (1);24415;24270;24120;24070;23865;24386;24240;24096;23937;23767;23650;23473;23266;23056;22758;11756;11695;11580;11546;11462;11719;11657;11617;11524;11405;11352;11251;11151;11050;10908;12659;12575;12540;12524;12403;12667;12583;12479;12413;12362;12298;12222;12115;12006;11850;
0205023;Bolków (3);11061;11027;11019;10980;10983;11191;11085;10998;10872;10823;10716;10631;10611;10503;10388;5445;5428;5441;5429;5430;5530;5474;5430;5375;5352;5291;5255;5223;5162;5105;5616;5599;5578;5551;5553;5661;5611;5568;5497;5471;5425;5376;5388;5341;5283;
0205024;Bolków - miasto (4);5408;5345;5318;5326;5304;5517;5460;5409;5314;5253;5155;5093;5047;5001;4967;2600;2576;2558;2570;2563;2671;2651;2618;2575;2550;2493;2460;2425;2405;2381;2808;2769;2760;2756;2741;2846;2809;2791;2739;2703;2662;2633;2622;2596;2586;
0205025;Bolków - obszar wiejski (5);5653;5682;5701;5654;5679;5674;5625;5589;5558;5570;5561;5538;5564;5502;5421;2845;2852;2883;2859;2867;2859;2823;2812;2800;2802;2798;2795;2798;2757;2724;2808;2830;2818;2795;2812;2815;2802;2777;2758;2768;2763;2743;2766;2745;2697;
0205032;Męcinka (2);4772;4760;4766;4804;4807;4943;4955;4958;4968;4991;4971;4971;5001;4991;5007;2397;2397;2392;2398;2404;2470;2480;2474;2489;2501;2501;2477;2497;2486;2495;2375;2363;2374;2406;2403;2473;2475;2484;2479;2490;2470;2494;2504;2505;2512;
0205042;Mściwojów (2);4054;4038;4028;4017;4036;4220;4198;4177;4181;4160;4125;4135;4113;4094;4054;1974;1971;1967;1968;1978;2086;2085;2072;2065;2067;2061;2071;2061;2057;2054;2080;2067;2061;2049;2058;2134;2113;2105;2116;2093;2064;2064;2052;2037;2000;
0205052;Paszowice (2);3853;3827;3829;3851;3864;3971;4019;4026;4015;3996;3988;3980;3976;3967;3997;1950;1930;1940;1950;1954;2044;2063;2081;2069;2052;2051;2038;2031;2031;2051;1903;1897;1889;1901;1910;1927;1956;1945;1946;1944;1937;1942;1945;1936;1946;
0205062;Wądroże Wielkie (2);4055;4048;4031;4039;4026;4098;4106;4101;4097;4059;4001;3986;3980;3934;3912;2021;2026;2022;2038;2023;2066;2065;2043;2032;2010;1978;1976;1986;1960;1960;2034;2022;2009;2001;2003;2032;2041;2058;2065;2049;2023;2010;1994;1974;1952;
0206000;Powiat jeleniogórski;63850;63711;63824;63757;63865;65234;65137;65129;65171;64969;64599;64395;64178;63855;63591;30450;30387;30454;30461;30497;31438;31389;31444;31460;31393;31200;31120;31009;30867;30760;33400;33324;33370;33296;33368;33796;33748;33685;33711;33576;33399;33275;33169;32988;32831;
0206011;Karpacz (1);5058;5010;4997;5004;4979;5045;4999;5007;4968;4921;4882;4770;4711;4633;4570;2334;2308;2295;2318;2304;2358;2342;2342;2334;2324;2294;2240;2205;2171;2135;2724;2702;2702;2686;2675;2687;2657;2665;2634;2597;2588;2530;2506;2462;2435;
0206021;Kowary (1);11881;11794;11705;11579;11569;11806;11735;11648;11537;11408;11287;11188;11090;10957;10813;5519;5466;5438;5390;5376;5573;5539;5532;5476;5416;5366;5325;5276;5221;5161;6362;6328;6267;6189;6193;6233;6196;6116;6061;5992;5921;5863;5814;5736;5652;
0206031;Piechowice (1);6512;6500;6526;6496;6497;6589;6552;6508;6494;6483;6443;6363;6314;6222;6156;3101;3093;3103;3090;3089;3151;3140;3122;3106;3106;3077;3043;3025;2970;2930;3411;3407;3423;3406;3408;3438;3412;3386;3388;3377;3366;3320;3289;3252;3226;
0206041;Szklarska Poręba (1);7106;7031;6995;6970;6880;7020;6956;6897;6864;6829;6703;6651;6681;6611;6633;3299;3268;3256;3275;3222;3291;3264;3236;3220;3190;3113;3084;3107;3082;3088;3807;3763;3739;3695;3658;3729;3692;3661;3644;3639;3590;3567;3574;3529;3545;
0206052;Janowice Wielkie (2);4059;4044;4086;4074;4115;4288;4309;4291;4341;4338;4319;4324;4320;4309;4302;1994;1994;2016;2017;2045;2176;2169;2165;2197;2199;2198;2195;2190;2190;2190;2065;2050;2070;2057;2070;2112;2140;2126;2144;2139;2121;2129;2130;2119;2112;
0206062;Jeżów Sudecki (2);6261;6338;6484;6544;6678;6764;6866;6931;7088;7102;7146;7245;7283;7397;7456;3066;3087;3147;3171;3227;3290;3336;3360;3429;3435;3451;3504;3522;3566;3595;3195;3251;3337;3373;3451;3474;3530;3571;3659;3667;3695;3741;3761;3831;3861;
0206072;Mysłakowice (2);9991;10000;10031;10058;10008;10210;10193;10225;10279;10250;10275;10293;10218;10196;10160;4823;4843;4860;4870;4821;4950;4946;4980;4995;4987;4996;5012;4978;4976;4987;5168;5157;5171;5188;5187;5260;5247;5245;5284;5263;5279;5281;5240;5220;5173;
0206082;Podgórzyn (2);7832;7839;7818;7783;7860;8119;8156;8235;8272;8329;8270;8297;8294;8254;8249;3796;3801;3795;3759;3817;3986;4000;4039;4068;4108;4096;4103;4089;4079;4075;4036;4038;4023;4024;4043;4133;4156;4196;4204;4221;4174;4194;4205;4175;4174;
0206092;Stara Kamienica (2);5150;5155;5182;5249;5279;5393;5371;5387;5328;5309;5274;5264;5267;5276;5252;2518;2527;2544;2571;2596;2663;2653;2668;2635;2628;2609;2614;2617;2612;2599;2632;2628;2638;2678;2683;2730;2718;2719;2693;2681;2665;2650;2650;2664;2653;
0207000;Powiat kamiennogórski;46633;46234;46004;45723;45562;46026;45835;45487;45039;44700;44402;44262;43999;43621;43239;22592;22390;22267;22151;22105;22482;22412;22236;22017;21840;21697;21612;21492;21297;21140;24041;23844;23737;23572;23457;23544;23423;23251;23022;22860;22705;22650;22507;22324;22099;
0207011;Kamienna Góra (1);21535;21266;21093;20865;20627;20778;20553;20342;20014;19889;19663;19522;19348;19136;18840;10178;10053;9972;9866;9785;10003;9905;9801;9636;9556;9443;9371;9278;9174;9034;11357;11213;11121;10999;10842;10775;10648;10541;10378;10333;10220;10151;10070;9962;9806;
0207022;Kamienna Góra (2);8712;8711;8749;8770;8860;8915;9006;9007;9038;8984;9010;9042;9046;9037;9035;4364;4359;4375;4379;4422;4444;4497;4507;4526;4489;4507;4528;4531;4519;4521;4348;4352;4374;4391;4438;4471;4509;4500;4512;4495;4503;4514;4515;4518;4514;
0207033;Lubawka (3);11656;11564;11516;11467;11439;11623;11560;11477;11345;11205;11144;11109;11052;10935;10851;5695;5643;5602;5611;5596;5689;5652;5591;5528;5484;5448;5413;5404;5343;5319;5961;5921;5914;5856;5843;5934;5908;5886;5817;5721;5696;5696;5648;5592;5532;
0207034;Lubawka - miasto (4);6559;6485;6410;6351;6301;6459;6430;6396;6317;6236;6192;6172;6106;6063;5989;3151;3112;3058;3042;3013;3083;3058;3039;3000;2957;2939;2919;2902;2875;2848;3408;3373;3352;3309;3288;3376;3372;3357;3317;3279;3253;3253;3204;3188;3141;
0207035;Lubawka - obszar wiejski (5);5097;5079;5106;5116;5138;5164;5130;5081;5028;4969;4952;4937;4946;4872;4862;2544;2531;2544;2569;2583;2606;2594;2552;2528;2527;2509;2494;2502;2468;2471;2553;2548;2562;2547;2555;2558;2536;2529;2500;2442;2443;2443;2444;2404;2391;
0207042;Marciszów (2);4730;4693;4646;4621;4636;4710;4716;4661;4642;4622;4585;4589;4553;4513;4513;2355;2335;2318;2295;2302;2346;2358;2337;2327;2311;2299;2300;2279;2261;2266;2375;2358;2328;2326;2334;2364;2358;2324;2315;2311;2286;2289;2274;2252;2247;
0208000;Powiat kłodzki;167058;166036;165146;164434;163648;167697;166843;165948;164680;163672;162465;161452;160465;159337;157996;79959;79495;79069;78654;78329;80861;80474;80075;79465;79001;78409;77901;77467;76950;76270;87099;86541;86077;85780;85319;86836;86369;85873;85215;84671;84056;83551;82998;82387;81726;
0208011;Duszniki-Zdrój (1);5123;5092;5020;4975;4888;5039;4995;4977;4899;4837;4787;4745;4728;4629;4545;2380;2361;2318;2295;2262;2356;2335;2319;2288;2268;2250;2214;2200;2159;2125;2743;2731;2702;2680;2626;2683;2660;2658;2611;2569;2537;2531;2528;2470;2420;
0208021;Kłodzko (1);28361;28148;28081;28034;27941;28780;28581;28356;27997;27792;27656;27395;27193;26954;26742;13208;13139;13090;13059;13012;13550;13454;13355;13220;13112;13003;12876;12812;12702;12561;15153;15009;14991;14975;14929;15230;15127;15001;14777;14680;14653;14519;14381;14252;14181;
0208031;Kudowa-Zdrój (1);10227;10170;10120;10137;10111;10463;10379;10350;10241;10249;10180;10085;10018;9954;9886;4799;4772;4745;4754;4759;4960;4934;4915;4862;4870;4854;4817;4786;4762;4737;5428;5398;5375;5383;5352;5503;5445;5435;5379;5379;5326;5268;5232;5192;5149;
0208041;Nowa Ruda (1);24397;24169;24006;23812;23714;24001;23761;23475;23236;23030;22823;22636;22455;22246;21908;11679;11579;11467;11368;11312;11523;11400;11266;11125;11022;10919;10818;10723;10602;10471;12718;12590;12539;12444;12402;12478;12361;12209;12111;12008;11904;11818;11732;11644;11437;
0208051;Polanica-Zdrój (1);6928;6953;6961;6891;6850;6808;6771;6706;6663;6599;6521;6486;6381;6357;6307;3150;3145;3142;3122;3096;3090;3087;3063;3030;3001;2974;2946;2912;2906;2888;3778;3808;3819;3769;3754;3718;3684;3643;3633;3598;3547;3540;3469;3451;3419;
0208063;Bystrzyca Kłodzka (3);19787;19641;19521;19451;19312;19844;19794;19689;19549;19446;19340;19243;19077;18984;18825;9534;9475;9431;9400;9318;9585;9543;9486;9432;9394;9338;9275;9227;9193;9100;10253;10166;10090;10051;9994;10259;10251;10203;10117;10052;10002;9968;9850;9791;9725;
0208064;Bystrzyca Kłodzka - miasto (4);10475;10609;10526;10467;10375;10655;10606;10552;10476;10389;10357;10340;10239;10189;10047;4932;4972;4938;4916;4851;5030;4993;4967;4929;4902;4878;4848;4799;4787;4708;5543;5637;5588;5551;5524;5625;5613;5585;5547;5487;5479;5492;5440;5402;5339;
0208065;Bystrzyca Kłodzka - obszar wiejski (5);9312;9032;8995;8984;8937;9189;9188;9137;9073;9057;8983;8903;8838;8795;8778;4602;4503;4493;4484;4467;4555;4550;4519;4503;4492;4460;4427;4428;4406;4392;4710;4529;4502;4500;4470;4634;4638;4618;4570;4565;4523;4476;4410;4389;4386;
0208072;Kłodzko (2);16988;16983;16925;16894;16828;17244;17236;17290;17372;17369;17234;17235;17285;17208;17112;8331;8320;8308;8271;8268;8498;8496;8542;8584;8578;8523;8520;8499;8467;8438;8657;8663;8617;8623;8560;8746;8740;8748;8788;8791;8711;8715;8786;8741;8674;
0208083;Lądek-Zdrój (3);8826;8741;8672;8592;8556;8858;8791;8732;8606;8540;8474;8411;8365;8276;8210;4168;4120;4086;4018;4000;4192;4157;4126;4070;4043;4003;3973;3983;3937;3891;4658;4621;4586;4574;4556;4666;4634;4606;4536;4497;4471;4438;4382;4339;4319;
0208084;Lądek-Zdrój - miasto (4);6206;6140;6084;6014;5969;6120;6081;6023;5917;5873;5804;5715;5685;5622;5557;2880;2838;2797;2746;2721;2835;2817;2794;2749;2734;2689;2650;2665;2622;2585;3326;3302;3287;3268;3248;3285;3264;3229;3168;3139;3115;3065;3020;3000;2972;
0208085;Lądek-Zdrój - obszar wiejski (5);2620;2601;2588;2578;2587;2738;2710;2709;2689;2667;2670;2696;2680;2654;2653;1288;1282;1289;1272;1279;1357;1340;1332;1321;1309;1314;1323;1318;1315;1306;1332;1319;1299;1306;1308;1381;1370;1377;1368;1358;1356;1373;1362;1339;1347;
0208092;Lewin Kłodzki (2);1852;1857;1814;1804;1817;1983;1990;1962;1937;1937;1938;1937;1940;1940;1923;867;860;839;834;857;940;954;944;943;942;947;946;942;946;935;985;997;975;970;960;1043;1036;1018;994;995;991;991;998;994;988;
0208103;Międzylesie (3);7562;7510;7502;7405;7382;7611;7570;7559;7492;7436;7366;7325;7241;7212;7168;3762;3744;3742;3670;3676;3815;3796;3793;3743;3706;3658;3646;3601;3584;3565;3800;3766;3760;3735;3706;3796;3774;3766;3749;3730;3708;3679;3640;3628;3603;
0208104;Międzylesie - miasto (4);2789;2765;2750;2748;2745;2760;2761;2749;2723;2709;2678;2642;2623;2591;2561;1354;1356;1354;1341;1342;1357;1354;1345;1329;1312;1291;1282;1263;1241;1223;1435;1409;1396;1407;1403;1403;1407;1404;1394;1397;1387;1360;1360;1350;1338;
0208105;Międzylesie - obszar wiejski (5);4773;4745;4752;4657;4637;4851;4809;4810;4769;4727;4688;4683;4618;4621;4607;2408;2388;2388;2329;2334;2458;2442;2448;2414;2394;2367;2364;2338;2343;2342;2365;2357;2364;2328;2303;2393;2367;2362;2355;2333;2321;2319;2280;2278;2265;
0208112;Nowa Ruda (2);12246;12172;12032;11978;11875;12281;12212;12163;12054;11964;11879;11814;11755;11657;11546;5955;5928;5895;5863;5811;6066;6030;6007;5962;5917;5899;5867;5845;5807;5749;6291;6244;6137;6115;6064;6215;6182;6156;6092;6047;5980;5947;5910;5850;5797;
0208123;Radków (3);9414;9339;9249;9244;9266;9464;9448;9432;9344;9299;9198;9155;9089;9059;9052;4692;4662;4625;4604;4619;4768;4756;4760;4690;4666;4605;4611;4589;4584;4579;4722;4677;4624;4640;4647;4696;4692;4672;4654;4633;4593;4544;4500;4475;4473;
0208124;Radków - miasto (4);2470;2460;2410;2438;2413;2518;2526;2508;2485;2474;2447;2422;2427;2418;2413;1187;1178;1150;1152;1141;1224;1224;1216;1202;1191;1194;1184;1184;1183;1177;1283;1282;1260;1286;1272;1294;1302;1292;1283;1283;1253;1238;1243;1235;1236;
0208125;Radków - obszar wiejski (5);6944;6879;6839;6806;6853;6946;6922;6924;6859;6825;6751;6733;6662;6641;6639;3505;3484;3475;3452;3478;3544;3532;3544;3488;3475;3411;3427;3405;3401;3402;3439;3395;3364;3354;3375;3402;3390;3380;3371;3350;3340;3306;3257;3240;3237;
0208133;Stronie Śląskie (3);7979;7933;7933;7903;7825;7846;7801;7767;7774;7690;7623;7598;7568;7559;7493;3813;3774;3773;3782;3734;3773;3762;3750;3751;3723;3698;3692;3671;3666;3622;4166;4159;4160;4121;4091;4073;4039;4017;4023;3967;3925;3906;3897;3893;3871;
0208134;Stronie Śląskie - miasto (4);6262;6229;6204;6161;6082;6100;6057;6005;6023;5934;5861;5821;5755;5741;5679;2969;2950;2934;2925;2880;2891;2873;2850;2858;2828;2794;2781;2753;2742;2712;3293;3279;3270;3236;3202;3209;3184;3155;3165;3106;3067;3040;3002;2999;2967;
0208135;Stronie Śląskie - obszar wiejski (5);1717;1704;1729;1742;1743;1746;1744;1762;1751;1756;1762;1777;1813;1818;1814;844;824;839;857;854;882;889;900;893;895;904;911;918;924;910;873;880;890;885;889;864;855;862;858;861;858;866;895;894;904;
0208143;Szczytna (3);7368;7328;7310;7314;7283;7475;7514;7490;7516;7484;7446;7387;7370;7302;7279;3621;3616;3608;3614;3605;3745;3770;3749;3765;3759;3738;3700;3677;3635;3609;3747;3712;3702;3700;3678;3730;3744;3741;3751;3725;3708;3687;3693;3667;3670;
0208144;Szczytna - miasto (4);5265;5240;5211;5215;5206;5346;5365;5348;5363;5328;5281;5247;5242;5163;5130;2565;2573;2551;2558;2559;2670;2687;2667;2675;2666;2639;2609;2590;2552;2520;2700;2667;2660;2657;2647;2676;2678;2681;2688;2662;2642;2638;2652;2611;2610;
0208145;Szczytna - obszar wiejski (5);2103;2088;2099;2099;2077;2129;2149;2142;2153;2156;2165;2140;2128;2139;2149;1056;1043;1057;1056;1046;1075;1083;1082;1090;1093;1099;1091;1087;1083;1089;1047;1045;1042;1043;1031;1054;1066;1060;1063;1063;1066;1049;1041;1056;1060;
